"nazwa","rozdzielczosc","zakres_czu_losci","cena","liczba_opinii","ocena_klientow","status_opinii"
"aparat1",1,100,500,50,"0","mniej 50 opinii"
"aparat2",2,150,600,60,"0.5","50-100 opinii"
"aparat3",3,200,700,70,"1","50-100 opinii"
"aparat4",4,250,800,80,"1.5","50-100 opinii"
"aparat5",5,300,900,90,"2","50-100 opinii"
"aparat6",10,10,1000,100,"2.5","50-100 opinii"
"aparat7",15,20,100,2,"3","mniej 50 opinii"
"aparat8",20,30,200,3,"3.5","mniej 50 opinii"
"aparat9",25,40,300,4,"4","mniej 50 opinii"
"aparat10",30,50,400,5,"4.5","mniej 50 opinii"
"nowy_aparat",10,100,1000,10000,"5","więcej 100 opinii"
